id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
22087407,2018-11-11 09:42:00,28,2678,$173.63,Online Transaction,75393,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",
22089593,2018-11-11 16:15:00,28,2678,$20.00,Chip Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
22093696,2018-11-12 15:50:00,28,5198,$40.91,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22098000,2018-11-13 15:38:00,28,5198,$36.13,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22100994,2018-11-14 09:42:00,28,5198,$24.94,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22101428,2018-11-14 11:03:00,28,5198,$21.07,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22103897,2018-11-14 20:17:00,28,5198,$53.77,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
22105788,2018-11-15 09:45:00,28,5198,$37.23,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22106209,2018-11-15 11:00:00,28,5198,$24.98,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22107300,2018-11-15 14:10:00,28,5198,$60.08,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
22108736,2018-11-15 20:27:00,28,2678,$47.21,Chip Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
22110291,2018-11-16 08:54:00,28,2678,$43.76,Swipe Transaction,20519,Arlington,VA,22207.0,5942,,Book Stores,0.0
22118897,2018-11-18 01:30:00,28,5198,$35.80,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22120916,2018-11-18 11:20:00,28,5198,$20.27,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22122978,2018-11-18 18:50:00,28,2678,$603.57,Chip Transaction,19363,Courtland,VA,23837.0,4112,,Passenger Railways,0.0
22129651,2018-11-20 11:22:00,28,2678,$20.89,Chip Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
22130074,2018-11-20 12:46:00,28,5198,$29.09,Swipe Transaction,32175,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,
22131597,2018-11-20 18:31:00,28,5198,$179.10,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22133925,2018-11-21 09:48:00,28,5198,$64.36,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22133930,2018-11-21 09:49:00,28,5198,$87.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22133936,2018-11-21 09:50:00,28,5198,$-87.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
22134366,2018-11-21 11:08:00,28,5198,$146.04,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
22140134,2018-11-22 14:10:00,28,2678,$58.99,Chip Transaction,86410,Woodbridge,VA,22191.0,5211,,Lumber and Building Materials,0.0
22145706,2018-11-23 16:19:00,28,2678,$13.88,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22147028,2018-11-24 04:01:00,28,5198,$36.83,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22148812,2018-11-24 11:16:00,28,5198,$19.86,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
22149491,2018-11-24 13:00:00,28,2678,$48.41,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22150397,2018-11-24 15:59:00,28,5198,$32.72,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22151375,2018-11-24 20:26:00,28,2678,$377.43,Chip Transaction,51047,Woodbridge,VA,22191.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
22153611,2018-11-25 10:24:00,28,5198,$98.12,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,
22162090,2018-11-27 08:48:00,28,2678,$30.68,Chip Transaction,34490,Richmond,VA,23223.0,5719,,Miscellaneous Home Furnishing Stores,0.0
22162358,2018-11-27 09:50:00,28,5198,$29.67,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
22163452,2018-11-27 13:27:00,28,5198,$54.43,Swipe Transaction,86410,Woodbridge,VA,22191.0,5211,,Lumber and Building Materials,0.0
22165691,2018-11-28 00:54:00,28,5198,$33.38,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22169068,2018-11-28 15:30:00,28,5198,$43.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22169115,2018-11-28 15:40:00,28,5198,$13.55,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
22184750,2018-12-01 21:23:00,28,2678,$395.13,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,"Betting (including Lottery Tickets, Casinos)",
22186750,2018-12-02 10:20:00,28,2678,$89.87,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
22191442,2018-12-03 11:03:00,28,5198,$276.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
22193650,2018-12-03 19:35:00,28,5198,$4.94,Swipe Transaction,13523,Mechanicsburg,PA,17050.0,5310,,Discount Stores,0.0
22194668,2018-12-04 06:59:00,28,2678,$203.11,Chip Transaction,27317,Hershey,PA,17033.0,5932,,Antique Shops,
22195231,2018-12-04 09:11:00,28,2678,$8.04,Swipe Transaction,72351,Hershey,PA,17033.0,5541,,Service Stations,0.0
22195369,2018-12-04 09:45:00,28,5198,$27.83,Swipe Transaction,50783,Mechanicsburg,PA,17050.0,5411,,"Grocery Stores, Supermarkets",0.0
22195718,2018-12-04 11:04:00,28,2678,$13.11,Swipe Transaction,2013,Hershey,PA,17033.0,5411,,"Grocery Stores, Supermarkets",
22196343,2018-12-04 13:06:00,28,5198,$-276.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
22196471,2018-12-04 13:28:00,28,5198,$243.28,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,
22196525,2018-12-04 13:40:00,28,2678,$176.21,Chip Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,0.0
22198096,2018-12-04 19:45:00,28,2678,$31.57,Chip Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
22200162,2018-12-05 09:55:00,28,5198,$37.42,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
22200273,2018-12-05 10:14:00,28,5198,$15.46,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
22204798,2018-12-06 09:20:00,28,5198,$9.71,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
22208188,2018-12-06 22:09:00,28,2678,$328.57,Online Transaction,38676,ONLINE,,,5816,,Digital Goods - Games,0.0
22208395,2018-12-07 00:12:00,28,5198,$40.02,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
22212800,2018-12-07 20:09:00,28,5198,$34.71,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
22222533,2018-12-09 20:21:00,28,2678,$59.96,Chip Transaction,44919,Henderson,NV,89074.0,5814,,Fast Food Restaurants,
22222921,2018-12-09 22:56:00,28,2678,$103.00,Chip Transaction,71883,Las Vegas,NV,89103.0,3405,,Ironwork,
22224111,2018-12-10 09:39:00,28,2678,$-97.00,Swipe Transaction,43293,Henderson,NV,89074.0,5499,,Miscellaneous Food Stores,0.0
22224163,2018-12-10 09:52:00,28,2678,$64.08,Swipe Transaction,43293,Henderson,NV,89074.0,5499,,Miscellaneous Food Stores,0.0
22224190,2018-12-10 09:57:00,28,2678,$97.00,Swipe Transaction,43293,Henderson,NV,89074.0,5499,,Miscellaneous Food Stores,0.0
22224483,2018-12-10 11:06:00,28,5198,$15.21,Swipe Transaction,22204,Henderson,NV,89074.0,5541,,Service Stations,0.0
22224964,2018-12-10 12:44:00,28,5198,$76.15,Swipe Transaction,10076,Henderson,NV,89074.0,5651,,Family Clothing Stores,0.0
22225898,2018-12-10 15:48:00,28,2678,$43.41,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22229096,2018-12-11 12:08:00,28,2678,$229.28,Chip Transaction,71883,Las Vegas,NV,89103.0,3405,,Ironwork,
22229127,2018-12-11 12:15:00,28,2678,$-103.00,Swipe Transaction,71883,Las Vegas,NV,89103.0,3405,,Ironwork,0.0
22230215,2018-12-11 15:53:00,28,2678,$38.88,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22235232,2018-12-12 16:19:00,28,2678,$187.00,Chip Transaction,52923,Frederick,MD,21702.0,3504,,Gardening Supplies,0.0
22235673,2018-12-12 18:37:00,28,2678,$193.15,Chip Transaction,92467,Sudlersville,MD,21668.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22235907,2018-12-12 20:03:00,28,2678,$41.65,Chip Transaction,76563,Sudlersville,MD,21668.0,5812,,Eating Places and Restaurants,0.0
22237658,2018-12-13 09:21:00,28,2678,$10.44,Chip Transaction,39220,Sudlersville,MD,21668.0,5411,,"Grocery Stores, Supermarkets",0.0
22239340,2018-12-13 14:24:00,28,5198,$57.33,Swipe Transaction,59684,Sudlersville,MD,21668.0,5912,,Drug Stores and Pharmacies,0.0
22242520,2018-12-14 09:39:00,28,5198,$31.10,Swipe Transaction,39220,Sudlersville,MD,21668.0,5411,,"Grocery Stores, Supermarkets",
22243057,2018-12-14 11:10:00,28,5198,$154.76,Swipe Transaction,30286,Frederick,MD,21701.0,4814,,Telecommunication Services,0.0
22247304,2018-12-15 09:08:00,28,5198,$11.75,Swipe Transaction,76563,Sudlersville,MD,21668.0,5812,,Eating Places and Restaurants,0.0
22250245,2018-12-15 19:05:00,28,5198,$165.88,Swipe Transaction,92467,Sudlersville,MD,21668.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22259803,2018-12-17 20:50:00,28,2678,$209.20,Chip Transaction,52923,Frederick,MD,21702.0,3504,,Gardening Supplies,
22259807,2018-12-17 20:52:00,28,2678,$-187.00,Swipe Transaction,52923,Frederick,MD,21702.0,3504,,Gardening Supplies,0.0
22260185,2018-12-18 00:33:00,28,5198,$41.46,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22261226,2018-12-18 09:11:00,28,5198,$2.50,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
22264212,2018-12-18 20:21:00,28,5198,$59.24,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
22268795,2018-12-19 18:43:00,28,5198,$185.09,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22280868,2018-12-22 10:33:00,28,2678,$82.69,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
22284117,2018-12-23 04:52:00,28,5198,$42.89,Swipe Transaction,85013,Woodbridge,VA,22191.0,7349,,Cleaning and Maintenance Services,0.0
22288193,2018-12-23 20:02:00,28,5198,$51.00,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
22290015,2018-12-24 10:19:00,28,5198,$108.12,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,
22291154,2018-12-24 14:00:00,28,2678,$879.56,Chip Transaction,22068,Woodbridge,VA,22191.0,8111,,Legal Services and Attorneys,0.0
22291579,2018-12-24 15:28:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,
22294824,2018-12-25 11:00:00,28,2678,$179.50,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
22296484,2018-12-25 15:43:00,28,2678,$44.92,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22297542,2018-12-25 20:10:00,28,5198,$48.57,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
22302682,2018-12-26 21:02:00,28,2678,$376.19,Online Transaction,84554,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",
22306286,2018-12-27 15:04:00,28,5198,$42.04,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22311493,2018-12-28 16:13:00,28,5198,$14.37,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22312319,2018-12-28 20:25:00,28,5198,$30.30,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
22318831,2018-12-30 09:26:00,28,5198,$10.77,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22326237,2018-12-31 21:46:00,28,5198,$350.24,Online Transaction,38958,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",0.0
22327896,2019-01-01 09:51:00,28,2678,$227.22,Online Transaction,94212,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",0.0
22329532,2019-01-01 14:26:00,28,2678,$69.14,Chip Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
22333055,2019-01-02 11:06:00,28,5198,$22.19,Swipe Transaction,83229,Bowie,MD,20717.0,5411,,"Grocery Stores, Supermarkets",
22334635,2019-01-02 16:38:00,28,5198,$56.16,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22336706,2019-01-03 08:19:00,28,5198,$14.45,Swipe Transaction,87330,Bowie,MD,20716.0,5411,,"Grocery Stores, Supermarkets",0.0
22343993,2019-01-04 15:38:00,28,5198,$44.43,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22344861,2019-01-04 19:41:00,28,5198,$31.89,Swipe Transaction,96207,Bowie,MD,20716.0,5812,,Eating Places and Restaurants,
22349884,2019-01-05 21:09:00,28,2678,$206.31,Chip Transaction,29969,Bowie,MD,20716.0,7995,,"Betting (including Lottery Tickets, Casinos)",
22350388,2019-01-06 04:31:00,28,2678,$14.53,Chip Transaction,56431,Bowie,MD,20716.0,5541,,Service Stations,
22353207,2019-01-06 14:12:00,28,5198,$57.11,Swipe Transaction,87330,Bowie,MD,20716.0,5411,,"Grocery Stores, Supermarkets",0.0
22357185,2019-01-07 11:28:00,28,5198,$17.22,Swipe Transaction,87330,Bowie,MD,20716.0,5411,,"Grocery Stores, Supermarkets",0.0
22357638,2019-01-07 12:45:00,28,2678,$19.65,Chip Transaction,13646,Bowie,MD,20720.0,7538,,Automotive Service Shops,0.0
22359362,2019-01-07 19:20:00,28,5198,$27.87,Swipe Transaction,81391,Bowie,MD,20716.0,7832,,Motion Picture Theaters,
22360377,2019-01-08 06:50:00,28,2678,$166.84,Chip Transaction,2819,Bowie,MD,20716.0,5932,,Antique Shops,0.0
22365416,2019-01-09 09:45:00,28,5198,$57.00,Swipe Transaction,43293,Bowie,MD,20716.0,5499,,Miscellaneous Food Stores,0.0
22365444,2019-01-09 09:51:00,28,5198,$62.99,Swipe Transaction,43293,Bowie,MD,20716.0,5499,,Miscellaneous Food Stores,0.0
22365447,2019-01-09 09:52:00,28,5198,$-57.00,Swipe Transaction,43293,Bowie,MD,20716.0,5499,,Miscellaneous Food Stores,0.0
22367153,2019-01-09 15:40:00,28,5198,$17.63,Swipe Transaction,89674,Bowie,MD,20716.0,5912,,Drug Stores and Pharmacies,0.0
22377052,2019-01-11 15:54:00,28,2678,$41.83,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22377839,2019-01-11 20:05:00,28,2678,$54.54,Chip Transaction,75936,Bowie,MD,20716.0,5814,,Fast Food Restaurants,0.0
22378786,2019-01-12 06:39:00,28,2678,$277.25,Chip Transaction,2819,Bowie,MD,20716.0,5932,,Antique Shops,
22382665,2019-01-12 19:27:00,28,2678,$29.09,Chip Transaction,19756,Laurel,MD,20724.0,7832,,Motion Picture Theaters,0.0
22385161,2019-01-13 11:03:00,28,5198,$21.38,Swipe Transaction,75936,Bowie,MD,20716.0,5814,,Fast Food Restaurants,0.0
22386906,2019-01-13 16:22:00,28,5198,$10.77,Swipe Transaction,56431,Bowie,MD,20716.0,5541,,Service Stations,0.0
22388079,2019-01-14 00:41:00,28,2678,$39.09,Chip Transaction,93230,Bowie,MD,20716.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22389547,2019-01-14 09:38:00,28,5198,$59.91,Swipe Transaction,56431,Bowie,MD,20716.0,5541,,Service Stations,
22389607,2019-01-14 09:48:00,28,5198,$-50.00,Swipe Transaction,56431,Bowie,MD,20716.0,5541,,Service Stations,
22389675,2019-01-14 09:59:00,28,5198,$50.00,Swipe Transaction,56431,Bowie,MD,20716.0,5541,,Service Stations,0.0
22394212,2019-01-15 09:52:00,28,5198,$6.30,Swipe Transaction,88646,Bowie,MD,20720.0,5812,,Eating Places and Restaurants,0.0
22396200,2019-01-15 16:24:00,28,2678,$20.00,Chip Transaction,27092,Upper Marlboro,MD,20774.0,4829,,Money Transfer,
22402432,2019-01-17 07:28:00,28,2678,$217.15,Chip Transaction,2819,Bowie,MD,20716.0,5932,,Antique Shops,0.0
22406313,2019-01-17 21:12:00,28,2678,$339.33,Online Transaction,84554,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",
22406893,2019-01-18 04:28:00,28,5198,$12.09,Swipe Transaction,56431,Bowie,MD,20716.0,5541,,Service Stations,
22408612,2019-01-18 11:09:00,28,5198,$19.82,Swipe Transaction,83229,Bowie,MD,20717.0,5411,,"Grocery Stores, Supermarkets",0.0
22410162,2019-01-18 15:51:00,28,2678,$47.82,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22410246,2019-01-18 16:06:00,28,5198,$20.00,Swipe Transaction,27092,Upper Marlboro,MD,20774.0,4829,,Money Transfer,
22410892,2019-01-18 19:29:00,28,5198,$54.75,Swipe Transaction,96207,Bowie,MD,20716.0,5812,,Eating Places and Restaurants,0.0
22414269,2019-01-19 13:41:00,28,5198,$56.28,Swipe Transaction,76878,Bowie,MD,20716.0,5300,,Wholesale Clubs,0.0
22414913,2019-01-19 15:40:00,28,2678,$40.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22416788,2019-01-20 06:51:00,28,2678,$216.14,Chip Transaction,2819,Bowie,MD,20716.0,5932,,Antique Shops,0.0
22418248,2019-01-20 11:13:00,28,2678,$20.24,Chip Transaction,83229,Bowie,MD,20717.0,5411,,"Grocery Stores, Supermarkets",0.0
22418553,2019-01-20 12:05:00,28,5198,$17.66,Swipe Transaction,83229,Bowie,MD,20717.0,5411,,"Grocery Stores, Supermarkets",0.0
22420857,2019-01-20 21:29:00,28,5198,$376.51,Online Transaction,84554,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",0.0
22436208,2019-01-24 09:30:00,28,5198,$-99.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22436268,2019-01-24 09:41:00,28,5198,$99.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
22436281,2019-01-24 09:43:00,28,5198,$61.63,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22438366,2019-01-24 15:55:00,28,2678,$33.17,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22439854,2019-01-25 04:26:00,28,5198,$19.92,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22441128,2019-01-25 09:35:00,28,5198,$-67.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22441168,2019-01-25 09:42:00,28,5198,$67.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22441192,2019-01-25 09:47:00,28,5198,$47.74,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22442694,2019-01-25 14:05:00,28,5198,$58.16,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
22443814,2019-01-25 18:45:00,28,2678,$268.48,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
22447496,2019-01-26 14:17:00,28,5198,$66.44,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
22452060,2019-01-27 13:12:00,28,2678,$187.94,Chip Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,
22453914,2019-01-27 21:14:00,28,2678,$380.64,Online Transaction,50292,ONLINE,,,7801,,"Athletic Fields, Commercial Sports",
22457780,2019-01-28 16:06:00,28,2678,$7.95,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22460194,2019-01-29 09:49:00,28,5198,$34.90,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
22460402,2019-01-29 10:37:00,28,5198,$33.23,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
22460632,2019-01-29 11:24:00,28,2678,$146.25,Chip Transaction,30286,Woodbridge,VA,22191.0,4814,,Telecommunication Services,0.0
22461151,2019-01-29 13:01:00,28,5198,$27.58,Swipe Transaction,54354,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,0.0
22464439,2019-01-30 09:49:00,28,2678,$25.59,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
22465278,2019-01-30 12:56:00,28,2678,$83.84,Chip Transaction,48919,Woodbridge,VA,22191.0,5311,,Department Stores,0.0
22466940,2019-01-30 19:22:00,28,5198,$26.06,Swipe Transaction,98783,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,
22471220,2019-01-31 15:53:00,28,5198,$31.45,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22472089,2019-01-31 20:17:00,28,5198,$53.36,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
22473986,2019-02-01 09:40:00,28,2678,$10.18,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
22481791,2019-02-02 20:25:00,28,5198,$51.87,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
22485803,2019-02-03 15:59:00,28,2678,$24.11,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
22485847,2019-02-03 16:06:00,28,5198,$18.51,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
22488304,2019-02-04 08:38:00,28,2678,$36.12,Chip Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
22493545,2019-02-05 11:00:00,28,2678,$17.09,Chip Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,
22495338,2019-02-05 17:22:00,28,2678,$8.97,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22499941,2019-02-06 18:54:00,28,2678,$37.59,Chip Transaction,98783,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,
22500689,2019-02-07 00:12:00,28,2678,$37.94,Chip Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22501106,2019-02-07 06:30:00,28,2678,$229.58,Chip Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,
22507055,2019-02-08 09:35:00,28,5198,$37.32,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
